연,월,일,시간,위도,경도,깊이,규모
2024,8,31,15:54:22,51.4403,-179.3322,53.7,1.7
2024,8,31,15:51:08,35.4763,-98.0257,5.5,2.2
2024,8,31,15:48:23,33.2547,-116.09,9.4,0.4
2024,8,31,15:43:01,34.2837,-117.0308,6.5,1
2024,8,31,15:41:46,46.2125,-122.1763,8.2,0.4
2024,8,31,15:31:42,39.3477,-111.1045,-0.2,1.3
2024,8,31,15:23:32,51.9313,-174.9977,80.4,1.6
2024,8,31,15:19:14,36.3723,-89.5342,9.4,1.8
2024,8,31,15:16:48,18.2468,-66.4088,42.6,2.2
2024,8,31,15:15:56,31.67,-104.395,6.8,1.9
2024,8,31,15:07:11,31.691,-104.354,7.2,1.6
2024,8,31,15:04:04,38.5037,-112.8717,1,0.2
2024,8,31,14:59:33,50.2771,-178.7632,20.4,2
2024,8,31,14:55:28,38.8388,-122.8377,1,0.3
2024,8,31,14:53:11,2.067,126.7591,56.8,4.2
2024,8,31,14:51:03,39.1542,-123.4877,3.8,0.7
2024,8,31,14:49:41,38.8242,-122.8043,2.6,0.2
2024,8,31,14:48:05,38.8157,-122.8157,2.3,0.8
2024,8,31,14:38:13,60.2899,-151.0066,49.2,1.9
2024,8,31,14:35:27,33.2505,-116.0943,7.7,1.1
2024,8,31,14:29:46,32.331,-101.784,8.3,1.4
2024,8,31,14:21:34,54.4908,-164.6995,6.5,0.6
2024,8,31,14:21:07,60.3617,-141.5228,7.3,1.1
2024,8,31,14:13:13,33.1275,-116.5088,11,1.8
2024,8,31,14:11:30,37.8035,-121.894,6.7,1.3
2024,8,31,14:09:32,55.6606,-155.4912,12.6,2.4
2024,8,31,14:03:31,80.0818,-0.7806,15.5,4.3
2024,8,31,14:02:59,38.8293,-122.8022,14.2,0.8
2024,8,31,14:01:35,63.6815,-149.9699,128.9,1.3
2024,8,31,14:00:33,19.3908,-155.2543,0.2,1.7
2024,8,31,13:59:29,35.46,-98.0705,5.1,1.8
2024,8,31,13:54:28,32.355,-102.095,7.9,1.4
2024,8,31,13:49:42,36.0133,-120.5708,4.6,0.9
2024,8,31,13:45:18,17.9707,-66.9763,11.8,2.4
2024,8,31,13:44:15,35.9492,-117.6823,4.7,2
2024,8,31,13:40:30,51.3396,-178.1001,42.9,1.7
2024,8,31,13:39:43,32.352,-102.098,8.2,1.4
2024,8,31,13:39:18,38.8043,-122.7705,1.5,0.7
2024,8,31,13:34:41,38.0343,-118.743,2.7,1.6
2024,8,31,13:34:25,61.6646,-148.1623,10.1,1.1
2024,8,31,13:33:34,35.4637,-98.0332,6.6,0.9
2024,8,31,13:32:30,38.834,-122.7975,2.2,2
2024,8,31,13:26:50,-60.9797,-53.7488,10,4.6
2024,8,31,13:08:38,46.8335,-121.7713,-2.3,1
2024,8,31,13:04:47,-29.8419,-71.6963,26.4,5
2024,8,31,13:04:14,31.9125,131.7998,44.2,4.9
2024,8,31,12:57:15,36.9832,-121.6487,4.9,1.3
2024,8,31,12:43:16,51.2426,178.1688,35,2.7
2024,8,31,12:39:31,51.9016,178.3752,115.8,2.2
2024,8,31,12:25:01,-8.3845,112.5515,130.4,4.1
2024,8,31,12:24:51,38.4915,-112.8747,0.7,0.4
2024,8,31,12:22:19,33.2422,-116.2335,6.8,1
2024,8,31,12:09:32,38.7737,-122.7225,1.5,0.8
2024,8,31,12:04:41,48.777,-121.8117,-0.1,1.5
2024,8,31,12:03:37,38.7255,-83.6315,12.5,2.2
2024,8,31,12:01:32,38.504,-112.8967,3.4,0.4
2024,8,31,12:00:07,44.3477,-115.1723,6.1,1.9
2024,8,31,11:52:37,34.066,-117.2763,12.1,0.7
2024,8,31,11:49:44,33.2552,-116.0952,6.9,0.7
2024,8,31,11:46:00,33.2553,-116.0918,7.5,0.7
2024,8,31,11:45:18,33.2565,-116.0873,8.5,1.4
2024,8,31,11:44:43,35.8092,-116.1638,14.7,1.2
2024,8,31,11:43:56,33.2492,-116.0962,7.7,2.8
2024,8,31,11:41:59,18.0138,-65.3703,7.6,3
2024,8,31,11:27:43,38.8072,-122.8132,3.3,0.9
2024,8,31,11:23:49,35.0052,-97.7557,9.7,0.6
2024,8,31,11:23:20,33.9975,-117.1495,14.1,1.1
2024,8,31,11:18:10,19.3888,-155.2532,0.4,1.7
2024,8,31,11:16:04,34.5282,-97.2647,8.3,0.7
2024,8,31,11:03:01,64.9296,-148.8825,5.6,0.8
2024,8,31,10:54:42,32.9782,-116.2738,10.9,0.8
2024,8,31,10:47:34,38.8328,-122.8122,1.9,0.8
2024,8,31,10:47:08,64.8576,-153.1466,6.7,1.2
2024,8,31,10:44:38,60.8075,-152.0045,77.4,1.8
2024,8,31,10:42:51,61.6735,-150.5594,35.7,1.6
2024,8,31,10:40:19,38.8335,-122.8068,2.2,1
2024,8,31,10:39:20,65.1042,-148.683,5.6,1.3
2024,8,31,10:36:12,19.385,-155.2573,0.4,1.8
2024,8,31,10:26:50,63.8417,-149.3652,115.7,1.9
2024,8,31,10:09:53,19.3825,-155.2492,0.2,2.1
2024,8,31,10:03:43,31.616,-103.999,7.4,1.5
2024,8,31,10:01:04,31.627,-104.007,6.1,3.4
2024,8,31,9:57:16,33.9312,-116.7733,10.1,0.4
2024,8,31,9:57:09,-22.8163,-63.7852,538,4.1
2024,8,31,9:52:36,31.673,-104.374,6.1,2.2
2024,8,31,9:50:06,33.6818,-116.7877,14.2,0.5
2024,8,31,9:49:34,40.4784,-127.6511,10,2.6
2024,8,31,9:44:40,62.1438,-147.79,21.7,1.7
2024,8,31,9:43:25,32.9782,-116.3185,8,0.9
2024,8,31,9:41:03,34.0002,-117.1473,14.5,0.6
2024,8,31,9:36:55,38.8398,-122.8107,2,1
2024,8,31,9:36:28,61.4573,-147.4437,35.2,1.7
2024,8,31,9:36:20,61.4938,-151.9662,6.3,0.9
2024,8,31,9:33:32,35.324,-92.6602,10.6,2.2
2024,8,31,9:33:29,19.3743,-155.2855,24.2,1.8
2024,8,31,9:29:09,38.7932,-122.7785,1.8,0.7
2024,8,31,9:19:11,34.4875,-97.2872,2.1,0.7
2024,8,31,9:03:12,33.9432,-116.9695,4.4,0.6
2024,8,31,9:00:55,32.103,-102.203,7.3,1.6
2024,8,31,8:53:48,-3.4079,139.7218,49.9,5
2024,8,31,8:47:47,35.0102,-97.775,12.4,0.5
2024,8,31,8:45:57,38.7923,-122.777,1.7,1.2
2024,8,31,8:43:35,53.8628,-166.3107,10.9,0.9
2024,8,31,8:41:22,35.0173,-97.7423,6.8,0.6
2024,8,31,8:32:28,31.664,-104.372,6.7,1.9
2024,8,31,8:31:52,38.7615,-122.7267,1.8,0.8
2024,8,31,8:28:08,33.4698,-116.5825,12,0.4
2024,8,31,8:24:11,31.663,-104.369,6.7,1.6
2024,8,31,8:19:55,33.4668,-116.5817,11.7,0.5
2024,8,31,8:17:15,35.007,-97.7608,12.7,2.6
2024,8,31,8:16:58,38.6758,-118.5505,7.9,1.3
2024,8,31,8:12:04,61.8096,-149.0528,33.9,1.4
2024,8,31,8:11:31,31.674,-104.377,6.1,1.9
2024,8,31,8:10:30,7.7758,124.6273,9,4.5
2024,8,31,8:08:18,31.672,-104.371,6.1,1.9
2024,8,31,8:03:05,31.67,-104.366,6.1,1.8
2024,8,31,7:56:24,31.667,-104.373,6.1,3.3
2024,8,31,7:55:17,37.7423,-117.1255,1.3,1.6
2024,8,31,7:49:45,63.0849,-145.1349,35,2
2024,8,31,7:49:27,41.5117,-125.5825,16,2.1
2024,8,31,7:49:06,59.8164,-151.3562,49.3,3.7
2024,8,31,7:48:58,40.4813,-127.4795,14.8,2.6
2024,8,31,7:45:21,37.7675,-117.1108,2.6,1.1
2024,8,31,7:43:25,33.6638,-117.0135,10.3,0.3
2024,8,31,7:26:12,19.3795,-155.2465,0.1,1.6
2024,8,31,7:17:24,18.198,-67.787,83.6,3.3
2024,8,31,7:06:33,44.802,-110.8327,5.9,0.7
2024,8,31,7:06:22,19.3917,-155.2592,1.4,2
2024,8,31,7:05:08,40.5335,-124.4045,18,1.6
2024,8,31,7:04:48,33.6727,-116.757,13.7,0.2
2024,8,31,7:01:24,36.0215,-117.8078,2,0.9
2024,8,31,6:55:34,52.0998,-176.1625,11.5,0.5
2024,8,31,6:49:00,38.8375,-122.807,2.2,0.3
2024,8,31,6:42:10,38.3813,-118.282,1.4,1.6
2024,8,31,6:34:21,-3.6599,127.8568,86.3,4.2
2024,8,31,6:34:02,62.2887,-150.2123,23.4,1.5
2024,8,31,6:20:19,19.3773,-155.2455,0.6,1.6
2024,8,31,6:18:10,37.7428,-117.1355,8.2,1.2
2024,8,31,6:11:18,38.839,-122.812,1.9,1.1
2024,8,31,6:04:49,35.9642,-120.5245,11,1.3
2024,8,31,6:02:10,35.1123,-119.0807,14.2,1.9
2024,8,31,5:58:54,58.828,-153.5242,4.4,2.2
2024,8,31,5:45:29,62.7421,-148.8434,6.4,1.3
2024,8,31,5:31:17,38.6555,-122.2422,8.5,1
2024,8,31,5:26:30,36.8095,-121.5557,5.4,0.5
2024,8,31,5:22:04,59.8295,-152.313,66.4,1.8
2024,8,31,5:17:07,46.3787,-122.3282,12.9,0.5
2024,8,31,5:13:25,34.5173,-97.2805,3.1,0.8
2024,8,31,5:04:02,-0.0662,-77.6464,7.7,2.3
2024,8,31,5:01:56,33.956,-116.7908,12.6,0.7
2024,8,31,5:01:52,33.9593,-116.7948,14.1,0.8
2024,8,31,5:00:18,19.3792,-155.2418,0.2,1.8
2024,8,31,4:58:28,51.5748,-177.3215,9.7,1.1
2024,8,31,4:40:19,37.7799,-117.0947,0.1,0.7
2024,8,31,4:38:31,32.766,-100.662,7.3,1.5
2024,8,31,4:35:55,61.4622,-147.9726,31.3,1.2
2024,8,31,4:26:33,-27.1366,-70.9621,41,4.2
2024,8,31,4:21:04,33.5748,-116.895,6.7,0.5
2024,8,31,4:14:06,19.3602,-155.2035,-0.1,2.1
2024,8,31,4:14:05,19.3655,-155.202,2.3,1.8
2024,8,31,3:57:24,38.7913,-122.7563,1,2.6
2024,8,31,3:53:08,-18.8837,-178.0036,457.2,4.1
2024,8,31,3:52:19,12.6938,-88.3182,68.3,4.1
2024,8,31,3:48:08,46.1718,-119.8865,8.1,0.9
2024,8,31,3:42:10,19.2462,-155.3788,34.6,1.8
2024,8,31,3:19:06,17.8513,-66.9733,32,2.4
2024,8,31,3:18:04,33.8245,-116.9818,13.3,1.3
2024,8,31,3:12:01,60.2703,-147.3054,17.4,1.9
2024,8,31,3:10:14,46.2698,-120.5105,17.6,0.7
2024,8,31,3:10:05,6.6974,-73.0714,160.7,4.4
2024,8,31,3:05:27,35.9504,70.7972,98.1,4.3
2024,8,31,2:55:50,58.5218,-154.3775,25.1,0.2
2024,8,31,2:41:47,26.0174,142.5586,10,4.7
2024,8,31,2:41:25,41.0573,-125.44,22.8,2.9
2024,8,31,2:40:49,17.5837,-61.1395,34.6,4.3
2024,8,31,2:37:30,33.6557,-116.7158,15.1,0.6
2024,8,31,2:37:24,61.3909,-149.5301,9.7,1.7
2024,8,31,2:34:20,35.8755,-117.716,10,1.3
2024,8,31,2:32:02,35.8757,-117.7188,10,0.9
2024,8,31,2:29:29,40.3007,-124.4787,12.7,1.5
2024,8,31,2:29:05,39.4182,-123.3727,4.2,1.1
2024,8,31,2:28:51,53.444,-168.1215,7.3,1
2024,8,31,2:24:40,34.0827,-118.1732,8.8,1.2
2024,8,31,2:16:10,34.0413,-117.1235,5.8,0.9
2024,8,31,2:08:52,37.6591,-116.4623,4.2,0.5
2024,8,31,1:58:41,38.8432,-122.8387,2,0.8
2024,8,31,1:51:58,32.9793,-116.2812,9.6,1
2024,8,31,1:44:01,19.3882,-155.2475,1.7,2
2024,8,31,1:35:37,38.8303,-122.814,2.6,0.4
2024,8,31,1:24:25,37.3512,-117.5149,4.3,0.9
2024,8,31,1:23:21,63.062,-150.808,124.6,1.9
2024,8,31,1:14:29,32.9742,-116.2827,9.4,2.8
2024,8,31,1:01:21,-5.6498,151.1712,46.9,4.3
2024,8,31,0:53:18,35.1097,-119.0882,12.5,1.2
2024,8,31,0:50:51,35.0747,-119.1385,11.7,1.6
2024,8,31,0:41:55,53.5169,-165.913,35,3.6
2024,8,31,0:27:09,46.2007,-122.1913,7.1,0.2
2024,8,31,0:25:43,31.707,-104.021,7.5,2
2024,8,31,0:18:23,56.2922,-156.7797,17.4,2.8
2024,8,31,0:09:50,46.8403,-121.7443,-0.8,0.9
2024,8,31,0:08:25,38.9965,-123.1912,-0.6,1.3
2024,8,30,23:42:41,52.1413,-176.2123,14.3,1.1
2024,8,30,23:26:21,34.0395,-117.1202,5.1,0.9
2024,8,30,23:23:53,38.7925,-122.7772,1.3,1.1
2024,8,30,23:20:25,-30.0633,-71.5575,35.6,4.4
2024,8,30,23:17:15,38.8403,-122.8263,1.4,0.8
2024,8,30,23:17:13,35.081,-119.1385,13.3,1.2
2024,8,30,23:14:50,46.8712,152.7882,63.6,4.6
2024,8,30,23:00:36,36.5405,71.081,117,4.1
2024,8,30,22:55:38,19.3798,-155.2428,2.7,2.5
2024,8,30,22:55:36,19.367,-155.209,2.2,2.4
2024,8,30,22:53:12,34.0132,-117.1957,13,1.1
2024,8,30,22:51:21,36.8983,-115.3065,3.9,0.9
2024,8,30,22:42:17,38.8312,-122.8098,2.4,1.1
2024,8,30,22:33:24,39.0057,-111.4363,-2,1.2
2024,8,30,22:21:42,36.6505,-115.9684,7.2,0.4
2024,8,30,22:17:11,60.2652,-146.1771,17.1,1.7
2024,8,30,22:04:31,61.9666,-148.5193,34.6,1
2024,8,30,22:01:59,28.6347,84.3475,10,4.1
2024,8,30,21:54:32,19.3797,-155.1645,2.6,1.8
2024,8,30,21:48:11,49.3833,-120.5108,-0.4,2
2024,8,30,21:47:02,40.431,-126.1506,10,2.3
2024,8,30,21:46:29,38.7927,-122.7575,4.4,0.6
2024,8,30,21:39:27,64.6357,-148.4149,9.7,1.7
2024,8,30,21:38:35,33.2408,-116.2323,7.9,1.6
2024,8,30,21:37:18,19.2463,-155.3688,29.9,1.9
2024,8,30,21:32:53,38.8,-122.7353,0.7,0.7
2024,8,30,21:28:16,37.5593,-117.1641,6.9,1.9
2024,8,30,21:25:34,5.3852,-82.5498,10,5.1
2024,8,30,21:18:04,61.6795,-150.0141,45.1,1.4
2024,8,30,21:15:51,35.7967,-96.6522,7.1,1.1
2024,8,30,21:09:27,19.3833,-155.243,0.4,2
2024,8,30,21:09:10,38.4853,-112.9025,2.7,0.7
2024,8,30,21:07:56,18.1398,-68.5848,110,3.7
2024,8,30,21:06:06,61.8731,-149.5946,41.3,1.3
2024,8,30,21:03:47,37.7507,-117.1214,3.5,0.8
2024,8,30,21:02:13,38.4837,-112.9028,3.1,1.8
2024,8,30,21:02:08,38.4777,-112.8948,2.4,1.3
2024,8,30,20:48:18,62.6982,-151.9022,9.7,1.5
2024,8,30,20:43:34,36.0383,-117.779,1.8,1.6
2024,8,30,20:43:29,35.5205,-117.3865,8.1,1.2
2024,8,30,20:34:58,17.645,-94.7041,140.4,4.9
2024,8,30,20:33:18,35.3565,-97.9405,5.5,1.9
2024,8,30,20:32:21,37.7387,-117.1467,9.4,2.6
2024,8,30,20:30:01,47.3645,151.2356,157.4,4.6
2024,8,30,20:28:58,48.662,-122.0333,3.4,1.3
2024,8,30,20:28:57,51.8662,-177.9212,5.8,0.7
2024,8,30,20:24:24,32.4735,-116.006,3.8,0.7
2024,8,30,20:10:50,35.0768,-119.1298,14.7,1.6
2024,8,30,20:09:29,37.3281,-117.5432,7.6,1.8
2024,8,30,20:07:40,19.3818,-155.2435,0.4,1.9
2024,8,30,20:06:31,37.7369,-117.1495,8.5,2.5
2024,8,30,20:05:12,31.617,-104,8.4,2.1
2024,8,30,20:04:16,19.3818,-155.24,0.3,1.9
2024,8,30,19:59:49,19.3782,-155.2417,0.1,2.2
2024,8,30,19:33:58,46.9747,-122.2338,-0.5,1.3
2024,8,30,19:30:41,61.9458,-150.302,33.9,1.8
2024,8,30,19:29:13,19.4402,-155.4743,4.9,1.7
2024,8,30,19:28:37,19.3348,-67.4605,26,3.6
2024,8,30,19:22:58,19.209,-155.6353,8.5,1.8
2024,8,30,19:19:00,0.3011,126.0711,44.3,4.2
2024,8,30,19:16:29,35.0867,-119.0737,13.9,1.9
2024,8,30,19:12:36,60.5651,-147.9738,17.2,1.5
2024,8,30,19:09:45,31.635,-104.1,2.2,2
2024,8,30,19:04:40,17.9467,-66.9783,9.5,2.8
2024,8,30,19:00:37,33.8633,-117.5043,-0.4,1.3
2024,8,30,18:54:36,59.9077,-151.5489,63.9,1.4
2024,8,30,18:53:02,37.5486,-117.1723,13.3,0.8
2024,8,30,18:50:17,0.0014,96.7904,19.5,4.3
2024,8,30,18:46:26,37.7316,-117.1546,10.6,1.5
2024,8,30,18:42:50,37.7379,-117.1442,6.6,1.8
2024,8,30,18:31:56,31.196,-103.505,2.9,1.6
2024,8,30,18:29:59,37.7435,-117.1255,9.2,1.5
2024,8,30,18:25:19,37.7396,-117.1388,8.6,1.6
2024,8,30,18:25:01,37.92,-121.9498,-0.2,1.6
2024,8,30,18:21:57,52.6146,-168.7492,41,4.4
2024,8,30,18:06:33,31.142,-103.036,2.7,2.7
2024,8,30,18:03:55,19.3265,-155.1187,5.3,1.8
2024,8,30,18:03:51,38.7915,-122.7777,1.6,1.1
2024,8,30,18:02:26,38.4852,-112.8945,3.1,0.4
2024,8,30,17:58:19,59.7474,-152.1548,70.2,2.3
2024,8,30,17:57:42,35.0287,-116.9718,3.8,1.5
2024,8,30,17:52:33,61.1141,-148.4467,20.9,1.2
2024,8,30,17:47:55,19.3747,-155.2502,0.7,1.8
2024,8,30,17:47:54,19.3873,-155.2585,1.2,1.9
2024,8,30,17:36:20,19.1683,-155.4998,33.3,1.8
2024,8,30,17:34:57,38.5003,-112.8767,1.3,0.8
2024,8,30,17:33:37,36.7692,-94.7752,15,1.6
2024,8,30,17:33:36,19.192,-155.477,30,1.5
2024,8,30,17:21:38,-57.9914,-25.5763,69.5,4.4
2024,8,30,17:17:59,32.786,-115.4405,11.2,1.3
2024,8,30,17:17:13,38.4828,-112.9033,2.8,0.7
2024,8,30,17:13:03,40.4678,-124.7057,25,3
2024,8,30,17:10:58,62.2569,-150.4361,5.6,1.5
2024,8,30,17:10:06,35.0892,-119.1343,11.8,1.4
2024,8,30,17:04:28,58.173,-155.355,1.5,0.1
2024,8,30,17:03:06,33.9365,-116.6733,14.7,1.7
2024,8,30,16:56:39,19.3748,-155.1845,1.8,1.8
2024,8,30,16:53:06,36.0697,-117.462,2,1.3
2024,8,30,16:50:59,37.6051,-117.1951,5,1.2
2024,8,30,16:43:19,39.493,-122.9978,-1.2,1.7
2024,8,30,16:41:00,47.4625,-121.8628,16.9,1
2024,8,30,16:37:05,-16.2495,-175.8264,356.1,4.3
2024,8,30,16:35:48,-59.1762,-60.7391,10,4.5
2024,8,30,16:15:24,34.0332,-117.2325,13.8,1.2
2024,8,30,16:12:42,19.3845,-155.2427,1.8,3
2024,8,30,16:11:11,34.0433,-117.2373,13.8,0.7
2024,8,30,16:10:40,34.0353,-117.2303,13.7,1
2024,8,30,16:07:55,37.5471,-117.1671,8.6,1.3
2024,8,30,16:04:39,51.2768,-174.9957,10,3.5
2024,8,30,16:04:37,37.5484,-117.1782,15.4,1.1
2024,8,30,16:01:52,19.1477,-155.4938,35.2,1.9
2024,8,30,16:01:32,33.2733,-116.4308,4.6,0.6
2024,8,30,15:57:19,43.6253,-121.3142,-1.7,0.3
2024,8,30,15:56:34,44.2277,-114.9675,3.1,1.2
2024,8,30,15:55:34,35.0015,-97.8767,13.8,0.8
2024,8,30,15:52:45,19.3795,-155.1733,2,1.7
2024,8,30,15:48:25,61.3344,-150.1268,39.9,1.4
2024,8,30,15:45:59,37.6718,-112.4247,6.7,2.1
2024,8,30,15:45:35,32.9907,-116.4218,7,0.7
2024,8,30,15:32:20,37.547,-117.1727,14.2,1.6
2024,8,30,15:27:40,38.7818,-122.755,1.5,0.4
2024,8,30,15:25:09,38.7818,-122.7557,1.3,0.7
2024,8,30,15:24:38,38.7822,-122.7555,1.6,1.1
2024,8,30,15:15:16,46.3678,-122.3297,12.8,0.4
2024,8,30,15:12:54,35.9653,-120.5195,10.1,2.3
2024,8,30,15:12:18,19.3828,-155.2412,1.9,1.9
2024,8,30,15:06:50,39.0002,-111.4155,-0.9,1.7
2024,8,30,15:04:41,38.7827,-122.7548,1.5,1.3
2024,8,30,15:01:51,34.526,-97.2793,2.9,1.3
2024,8,30,15:01:34,61.3241,-150.7677,40.1,1.9
2024,8,30,14:58:21,38.4802,-112.8947,2.6,0.5
2024,8,30,14:57:20,38.048,-118.785,10.3,2.4
2024,8,30,14:56:07,38.474,-112.8988,2,1
2024,8,30,14:44:19,51.9622,178.4182,4.9,1.7
2024,8,30,14:40:20,19.3913,-155.2488,1.6,1.9
2024,8,30,14:40:13,19.3913,-155.2507,1.2,1.4
2024,8,30,14:35:18,38.48,-112.9007,2.5,0.7
2024,8,30,14:33:16,38.4742,-112.8983,2,1.3
2024,8,30,14:29:36,62.2211,-149.8199,17.9,1.3
2024,8,30,14:27:19,38.7713,-122.7355,1.3,1
2024,8,30,14:16:55,38.0487,-118.782,9.1,2.4
2024,8,30,14:13:39,51.9092,179.4935,8.9,0.7
2024,8,30,14:03:40,11.7661,-87.0839,55,4.3
2024,8,30,14:03:18,17.9713,-67.0002,9,2.4
2024,8,30,13:32:53,38.4757,-112.8957,1.9,0.7
2024,8,30,13:31:21,38.4785,-112.8993,2.3,0.9
2024,8,30,13:24:02,38.7908,-122.7348,1.5,0.9
2024,8,30,13:19:12,37.8976,-115.1504,10.2,1.1
2024,8,30,12:59:12,33.7838,-116.9265,14,0.3
2024,8,30,12:46:36,19.3823,-155.2505,1.6,1.8
2024,8,30,12:46:20,19.3602,-155.213,11.3,2.1
2024,8,30,12:46:09,19.3808,-155.2392,0.9,2
2024,8,30,12:44:43,38.8377,-122.7718,0.8,0.8
2024,8,30,12:39:08,62.3525,-149.0921,12.6,1.3
2024,8,30,12:29:14,38.036,-122.228,7.7,0.9
2024,8,30,12:23:33,37.748,-117.1386,13.9,0.7
2024,8,30,12:22:38,19.4468,-155.4022,21.9,1.5
2024,8,30,12:21:55,62.214,-149.7938,12.2,1.5
2024,8,30,12:18:47,19.3347,-155.1587,6.6,1.7
2024,8,30,12:04:56,19.377,-155.2408,0.4,1.7
2024,8,30,12:04:19,19.3792,-155.1875,1.7,1.8
2024,8,30,11:57:40,60.3952,-152.144,81.6,1.6
2024,8,30,11:55:52,19.2982,-155.3463,2,2
2024,8,30,11:55:11,19.3927,-155.2532,1.2,2.3
2024,8,30,11:52:40,35.0792,-119.0655,13.6,1.4
2024,8,30,11:42:25,19.1557,-155.4387,38.3,2.4
2024,8,30,11:39:48,61.2647,-146.869,19.8,0.9
2024,8,30,11:37:09,52.8402,-34.306,10,4.2
2024,8,30,11:33:34,19.1507,-155.4792,41.1,2.2
2024,8,30,11:27:32,19.1212,-155.4327,39.6,2.2
2024,8,30,11:24:15,34.3002,98.6409,10,4.3
2024,8,30,11:20:23,66.238,-157.2813,7.4,1.5
2024,8,30,11:15:38,19.145,-155.5113,42.1,2.1
2024,8,30,11:10:52,61.5285,-146.5882,31.5,1.3
2024,8,30,11:04:41,9.3252,126.7613,65.7,4.2
2024,8,30,10:59:41,35.0895,-119.1438,12.6,1.3
2024,8,30,10:56:58,19.3817,-155.2417,1.7,2
2024,8,30,10:53:25,25.9932,142.6321,10,4.9
2024,8,30,10:50:19,37.6028,-122.0108,2.9,1.7
2024,8,30,10:47:39,19.3863,-155.2548,0.4,1.7
2024,8,30,10:47:09,19.3707,-155.1842,1.9,1.2
2024,8,30,10:31:20,44.232,-110.758,11.1,0.8
2024,8,30,10:29:22,34.5345,-97.2592,3.1,0.6
2024,8,30,10:22:51,31.666,-104.188,6.1,1.6
2024,8,30,10:18:28,38.5033,-112.8737,0.8,0.8
2024,8,30,10:13:27,19.3948,-155.2487,1.2,1.9
2024,8,30,10:08:05,12.9858,-89.608,41.5,4.2
2024,8,30,10:05:25,35.0075,-97.7757,8.9,0.9
2024,8,30,9:50:36,37.5877,-116.9398,6.9,0.3
2024,8,30,9:37:35,32.751,-100.649,8.3,1.3
2024,8,30,9:32:22,52.9847,-33.1613,10,5.6
2024,8,30,9:31:22,62.2444,-151.0631,69.7,1.3
2024,8,30,9:26:50,59.8007,-152.4125,73.8,0.6
2024,8,30,9:05:37,17.9977,-66.996,7.7,2.3
2024,8,30,8:53:54,34.5457,-97.2548,4.2,0.6
2024,8,30,8:53:41,37.739,-117.1349,7.5,1.2
2024,8,30,8:52:33,61.7007,-151.7571,96,1.4
2024,8,30,8:48:05,38.5038,-112.8793,1.9,0.4
2024,8,30,8:45:37,37.725,-117.1459,12,0.8
2024,8,30,8:40:43,45.0663,-122.9925,9.5,0.8
2024,8,30,8:39:08,32.11,-102.038,8.9,1.2
2024,8,30,8:29:04,35.101,-119.0862,10.5,1.4
2024,8,30,8:01:38,35.9435,-117.7512,7.6,0.7
2024,8,30,8:00:17,59.4473,-151.8234,49.1,1.5
2024,8,30,7:55:49,33.2667,-116.421,5.5,0.8
2024,8,30,7:50:46,35.9478,-117.7505,8,0.6
2024,8,30,7:45:43,36.8449,-104.8149,5,0.8
2024,8,30,7:42:48,48.1323,-122.6188,30.9,0.9
2024,8,30,7:40:55,45.3525,-121.6965,3.3,0.6
2024,8,30,7:40:48,34.5197,-97.2805,3.3,0.9
2024,8,30,7:40:25,19.3873,-155.244,1.9,1.9
2024,8,30,7:40:19,19.3883,-155.25,2,2.2
2024,8,30,7:39:56,38.8105,-122.8215,3.1,0.8
2024,8,30,7:35:34,60.4697,-150.3674,38.1,2
2024,8,30,7:31:32,31.608,-104.316,7.2,1.9
2024,8,30,7:26:59,33.141,-116.6293,6.1,0.9
2024,8,30,7:16:37,35.0102,-97.7705,7.9,1.4
2024,8,30,7:06:17,38.5015,-112.8788,1.4,0.7
2024,8,30,6:41:25,37.7351,-117.1407,7.8,0.7
2024,8,30,6:39:50,45.1117,-122.4027,10,2.7
2024,8,30,6:38:30,31.662,-104.193,6.1,1.9
2024,8,30,6:36:12,61.5633,-150.6041,28.2,1.5
2024,8,30,6:34:51,38.8383,-122.799,2.4,0.8
2024,8,30,6:33:52,19.2312,-155.4043,30,2.2
2024,8,30,6:33:42,37.7746,-117.0967,8.5,1.5
2024,8,30,6:22:47,33.5675,-116.7152,2.8,0.3
2024,8,30,6:17:38,62.3674,-152.3851,137.9,1.8
2024,8,30,6:15:49,6.1051,126.0203,131.4,4.6
2024,8,30,6:05:12,37.3405,-113.4125,1.6,1
2024,8,30,6:04:01,38.8145,-122.819,2.6,1.1
2024,8,30,5:59:28,60.1359,-153.2055,136.3,1
2024,8,30,5:55:37,37.7407,-117.1425,7.7,2.2
2024,8,30,5:51:07,37.6901,-117.207,9.8,1
2024,8,30,5:47:13,19.1908,-155.4775,33.8,2.1
2024,8,30,5:46:10,31.7033,-116.6532,14.9,2.6
2024,8,30,5:43:57,37.738,-117.1492,8.8,2.3
2024,8,30,5:31:24,63.3337,-150.5769,134.3,2
2024,8,30,5:13:06,33.354,-116.2675,11.2,0.9
2024,8,30,5:00:41,31.602,-103.986,9.4,2.7
2024,8,30,4:41:58,41.8962,-119.5733,0.4,1.5
2024,8,30,4:40:51,15.9001,146.6698,47.2,4.5
2024,8,30,4:31:27,58.1678,-155.355,2.4,0.2
2024,8,30,4:29:11,36.1227,-121.605,6.9,1.2
2024,8,30,4:26:57,62.1491,-150.6762,18,1.2
2024,8,30,4:24:22,53.0016,160.3787,26,6
2024,8,30,4:15:33,39.0088,-111.4088,-0.1,1.3
